favourite_count,retweet_account,time,tweet
205841,53295,2019-02-26 01:50:37,....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we https://t.co/iu6xoJ8xmL
203579,65978,2019-02-26 01:50:36,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat pos https://t.co/MGj4b6eXtM
112114,21624,2019-02-26 00:04:49,"If a deal is made with China, our great American Farmers will be treated better than they have ever been treated before!"
109280,18769,2019-02-25 20:17:02,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!
80059,16084,2019-02-25 20:12:25,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have there https://t.co/InPk1QI5dW
97058,17656,2019-02-25 19:08:57,"...our foreign partners. Recovering American hostages is a priority of my Admin, and with Dannys release, we have https://t.co/awuDu1fG9i"
87802,14793,2019-02-25 19:08:56,"...Dannys recovery reflects the best of what the United States &amp; its partners can accomplish.
We work every day to https://t.co/Gghg9zS0Sv"
156472,31749,2019-02-25 19:08:55,"It is my honor today to announce that Danny Burch, a United States citizen who has been held hostage in Yemen for 1 https://t.co/zRtBwYgOMK"
66762,9409,2019-02-25 18:50:20,"Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer, he is a wonderfu https://t.co/9TKUEFX1yS"
121220,26128,2019-02-25 15:12:02,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401 https://t.co/bl7slkgcLx
107820,22711,2019-02-25 15:01:23,Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me? @Varneyco
120321,29708,2019-02-25 12:58:41,I hope our great Republican Senators dont get led down the path of weak and ineffective Border Security. Without s https://t.co/uc1Je2oSDv
102922,23709,2019-02-25 12:53:02,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led throu https://t.co/IUKpCmO122
77222,16068,2019-02-25 12:40:20,Meeting for breakfast with our Nations Governors - then off to Vietnam for a very important Summit with Kim Jong U https://t.co/ZIHISMKN6T
87764,18100,2019-02-25 11:58:41,"Oil prices getting too high. OPEC, please relax and take it easy. World cannot take a price hike - fragile!"
156261,31575,2019-02-25 11:50:18,"Be nice if Spike Lee could read his notes, or better yet not have to use notes at all, when doing his racist hit on https://t.co/lr6Hyjb5pQ"
92851,20007,2019-02-25 11:32:45,"We have a State of Emergency at our Southern Border. Border Patrol, our Military and local Law Enforcement are doin https://t.co/5e9CMdHSDe"
106817,22146,2019-02-24 22:50:14,"....productive talks, I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both side https://t.co/ASdNbpcCvk"
111015,22513,2019-02-24 22:39:17,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important struc https://t.co/iFqrswXCmw
163055,36084,2019-02-24 17:27:12,"So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. But thanks anyway!"
136159,35109,2019-02-24 16:51:33,"The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And, https://t.co/ojVg7Xi9Fs"
176349,37779,2019-02-24 15:02:16,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair https://t.co/HVOzsoxZub
111288,24466,2019-02-24 14:56:08,Poll: Suburban women are coming back into the Republican Party in droves because of the Wall and Border Security. https://t.co/Jz0YqFbuS6
77532,16959,2019-02-24 13:19:19,"Chairman Kim realizes, perhaps better than anyone else, that without nuclear weapons, his country could fast become https://t.co/smNbOvs6UB"
83868,16883,2019-02-24 13:05:49,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wan https://t.co/wDFsPyFanZ
93019,18648,2019-02-24 12:58:20,"Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi, Vietnam, ear https://t.co/r4M2lwysxU"
203515,45509,2019-02-24 12:43:52,"HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington, D.C., on July 4th. It https://t.co/YvoeR0KhAV"
120831,24575,2019-02-24 03:35:24,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE
133239,27508,2019-02-24 00:01:00,Theres not one shred of evidence that this presidents done anything Constitutionally (or anything else) wrong. https://t.co/pqlBBCeLJP
107201,33030,2019-02-23 20:00:36,"The people of Venezuela stand at the threshold of history, ready to reclaim their country  and their future.... https://t.co/ajxd1EN64c"
121685,28093,2019-02-23 17:52:46,There is far more ENERGY on the Right than there is on the Left. Thats why we just won the Senate and why we will https://t.co/qkKn4tSvlN
205561,59848,2019-02-23 17:30:21,God Bless the people of Venezuela!
73171,15309,2019-02-23 16:12:07,"Great new book: The Case For Trump by Victor Davis Hanson, Hoover Senior Fellow."
93162,14852,2019-02-22 23:02:53,"....Kelly has done an outstanding job representing our Nation and I have no doubt that, under her leadership, our C https://t.co/EWkXuZ9KIs"
119174,20599,2019-02-22 23:02:53,"I am pleased to announce that Kelly Knight Craft, our current Ambassador to Canada, is being nominated to be United https://t.co/TPXgm22rw6"
69306,20897,2019-02-22 16:01:59,A must read by @KimStrassel! https://t.co/Gfyrfpy55b
92806,24313,2019-02-22 14:55:25,Fake News is so bad for our Country! https://t.co/ZwA8E0URer
146183,34948,2019-02-22 14:11:44,"Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and https://t.co/So0qm3SrYv"
120270,31346,2019-02-22 00:27:07,"We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History https://t.co/51s1YX9Oq8"
100985,21102,2019-02-21 20:10:38,"Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Sec https://t.co/gxJLXzB5Ax"
222293,56113,2019-02-21 16:09:57,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA
134054,31576,2019-02-21 14:17:45,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz
125810,23385,2019-02-21 13:59:39,"....something that is so obviously the future. I want the United States to win through competition, not by blocking https://t.co/hztqUt8v9S"
143693,28588,2019-02-21 13:55:02,"I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and s https://t.co/quvGzqNGpZ"
202612,40614,2019-02-20 21:05:41,"I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!"
196588,51240,2019-02-20 18:56:02,"We have just built this powerful Wall in New Mexico. Completed on January 30, 2019  47 days ahead of schedule! Man https://t.co/32ThjNvKoy"
131215,28393,2019-02-20 14:13:25,California now wants to scale back their already failed fast train project by substantially shortening the distan https://t.co/uYCn3ZXAuU
115014,27227,2019-02-20 13:49:13,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!
96272,25236,2019-02-20 12:54:33,"If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list https://t.co/74wrz829kQ"
124412,30026,2019-02-20 12:44:20,The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily do https://t.co/cKc9DXhdfy
144350,32319,2019-02-20 12:20:29,The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact https://t.co/RxYyJKcRf1
166406,27405,2019-02-20 12:07:14,Crazy Bernie has just entered the race. I wish him well!
73194,15932,2019-02-20 12:03:18,Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim. @LouDobbs
89724,26956,2019-02-19 16:50:51,https://t.co/xRbxknI4Nf
116215,25805,2019-02-19 16:05:01,I never said anything bad about Andrew McCabes wife other than she (they) should not have taken large amounts of c https://t.co/zud16rNaSK
121771,25835,2019-02-19 15:22:23,"The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite P https://t.co/2ig6094L72"
112753,24957,2019-02-19 13:53:35,"The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds https://t.co/PCzq8Q0hX1"
92529,22199,2019-02-19 13:52:18,"As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of co https://t.co/uGPugSzFGu"
103617,20194,2019-02-19 12:30:03,"Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 point https://t.co/yP4yfOTDU3"
86399,22022,2019-02-19 12:21:07,"....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history, https://t.co/5w142qf3XG"
103277,24301,2019-02-19 03:26:47,"Remember this, Andrew McCabe didnt go to the bathroom without the approval of Leakin James Comey!"
86148,19032,2019-02-19 03:21:32,Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx
60518,13374,2019-02-19 03:13:48,Thank you JT! https://t.co/L1HDeXWazc
126283,35035,2019-02-19 03:00:50,Amazing! https://t.co/uUNCL1hPAk
95891,27642,2019-02-19 02:53:59,"The biggest abuse of power and corruption scandal in our history, and its much worse than we thought. Andrew McCa https://t.co/epia7ZUKWN"
84878,25157,2019-02-19 01:17:17,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan pe https://t.co/80uVw9eGfn
148773,41513,2019-02-18 22:32:53,"I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set y https://t.co/zN1R1Vl2af"
111504,31092,2019-02-18 22:30:07,The people of Venezuela are standing for FREEDOM and DEMOCRACY  and the United States of America is standing right by their side!
96099,30225,2019-02-18 22:26:51,"We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, https://t.co/2ketrpYKkq"
155137,24247,2019-02-18 20:22:58,"Hope you are enjoying your Presidents Day, our Country is making unprecedented progress!"
114818,30115,2019-02-18 13:29:25,This was an illegal coup attempt on the President of the United States. Dan Bongino on @foxandfriends  True!
60769,10056,2019-02-18 13:02:53,Great analysis by @foxandfriends!
122280,29153,2019-02-18 12:29:07,....There is a lot of explaining to do to the millions of people who had just elected a president who they really l https://t.co/zXI6PPXBEu
142562,35735,2019-02-18 12:15:27,"Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story get https://t.co/7YgfLI8d9b"
92525,22379,2019-02-18 11:56:34,"After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discov https://t.co/rWnLVp2udy"
71657,18604,2019-02-18 04:21:07,"William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes https://t.co/TwsuDSwgaB"
125933,29051,2019-02-17 23:45:13,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, excep https://t.co/5520iD07dr"
138535,39019,2019-02-17 21:32:33,"These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agenc https://t.co/d7eLvv9yax"
70371,15471,2019-02-17 18:29:40,https://t.co/r8N9m5vQlF
59502,13473,2019-02-17 18:28:57,https://t.co/y61loNunTJ
204939,52676,2019-02-17 12:56:09,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!
113429,23637,2019-02-17 12:52:38,"Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with thes https://t.co/xwSLxmNPpk"
141201,30857,2019-02-17 12:41:31,"52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press i https://t.co/CNc48O4QaB"
108893,28444,2019-02-17 12:24:40,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. https://t.co/DcdjojVL1R
80299,16822,2019-02-17 12:00:26,"Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo m https://t.co/YItKARNGJy"
88084,19498,2019-02-17 04:01:37,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. https://t.co/acl9k8EQqA"
92543,22757,2019-02-17 03:51:24,"The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters https://t.co/HhAcorxyP0"
107944,22353,2019-02-17 00:17:44,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings w https://t.co/vCyKHfh08p
298112,65722,2019-02-17 00:10:04,BUILDING THE WALL!
138000,43541,2019-02-16 19:40:18,https://t.co/nJORBjwint
91569,21678,2019-02-16 16:43:32,https://t.co/f6Jd2FzayZ
129535,22725,2019-02-15 23:11:15,"Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. America is with you!"
153496,42537,2019-02-15 03:16:23,Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power https://t.co/yaOJ2xZj7k
75666,14309,2019-02-15 02:58:26,"After The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose, by very talented Mich https://t.co/0O6pJ15MbJ"
